7.362,6.349E-04
7.363,6.343E-04
7.364,6.337E-04
7.365,6.330E-04
7.366,6.324E-04
7.367,6.318E-04
7.368,6.311E-04
7.369,6.305E-04
7.37,6.299E-04
7.371,6.292E-04
7.372,6.286E-04
7.373,6.280E-04
7.374,6.274E-04
7.375,6.267E-04
7.376,6.261E-04
7.377,6.255E-04
7.378,6.248E-04
7.379,6.242E-04
7.38,6.236E-04
7.381,6.230E-04
7.382,6.224E-04
7.383,6.217E-04
7.384,6.211E-04
7.385,6.205E-04
7.386,6.199E-04
7.387,6.193E-04
7.388,6.186E-04
7.389,6.180E-04
7.39,6.174E-04
7.391,6.168E-04
7.392,6.162E-04
7.393,6.155E-04
7.394,6.149E-04
7.395,6.143E-04
7.396,6.137E-04
7.397,6.131E-04
7.398,6.125E-04
7.399,6.119E-04
7.4,6.113E-04
7.401,6.106E-04
7.402,6.100E-04
7.403,6.094E-04
7.404,6.088E-04
7.405,6.082E-04
7.406,6.076E-04
7.407,6.070E-04
7.408,6.064E-04
7.409,6.058E-04
7.41,6.052E-04
7.411,6.046E-04
7.412,6.040E-04
7.413,6.034E-04
7.414,6.028E-04
7.415,6.022E-04
7.416,6.016E-04
7.417,6.009E-04
7.418,6.003E-04
7.419,5.997E-04
7.42,5.991E-04
7.421,5.986E-04
7.422,5.980E-04
7.423,5.974E-04
7.424,5.968E-04
7.425,5.962E-04
7.426,5.956E-04
7.427,5.950E-04
7.428,5.944E-04
7.429,5.938E-04
7.43,5.932E-04
7.431,5.926E-04
7.432,5.920E-04
7.433,5.914E-04
7.434,5.908E-04
7.435,5.902E-04
7.436,5.896E-04
7.437,5.890E-04
7.438,5.885E-04
7.439,5.879E-04
7.44,5.873E-04
7.441,5.867E-04
7.442,5.861E-04
7.443,5.855E-04
7.444,5.849E-04
7.445,5.844E-04
7.446,5.838E-04
7.447,5.832E-04
7.448,5.826E-04
7.449,5.820E-04
7.45,5.814E-04
7.451,5.809E-04
7.452,5.803E-04
7.453,5.797E-04
7.454,5.791E-04
7.455,5.785E-04
7.456,5.780E-04
7.457,5.774E-04
7.458,5.768E-04
7.459,5.762E-04
7.46,5.757E-04
7.461,5.751E-04
7.462,5.745E-04
7.463,5.739E-04
7.464,5.734E-04
7.465,5.728E-04
7.466,5.722E-04
7.467,5.716E-04
7.468,5.711E-04
7.469,5.705E-04
7.47,5.699E-04
7.471,5.694E-04
7.472,5.688E-04
7.473,5.682E-04
7.474,5.677E-04
7.475,5.671E-04
7.476,5.665E-04
7.477,5.660E-04
7.478,5.654E-04
7.479,5.648E-04
7.48,5.643E-04
7.481,5.637E-04
7.482,5.631E-04
7.483,5.626E-04
7.484,5.620E-04
7.485,5.614E-04
7.486,5.609E-04
7.487,5.603E-04
7.488,5.598E-04
7.489,5.592E-04
7.49,5.586E-04
7.491,5.581E-04
7.492,5.575E-04
7.493,5.570E-04
7.494,5.564E-04
7.495,5.559E-04
7.496,5.553E-04
7.497,5.547E-04
7.498,5.542E-04
7.499,5.536E-04
7.5,5.531E-04
7.501,5.525E-04
7.502,5.520E-04
7.503,5.514E-04
7.504,5.509E-04
7.505,5.503E-04
7.506,5.498E-04
7.507,5.492E-04
7.508,5.487E-04
7.509,5.481E-04
7.51,5.476E-04
7.511,5.470E-04
7.512,5.465E-04
7.513,5.459E-04
7.514,5.454E-04
7.515,5.449E-04
7.516,5.443E-04
7.517,5.438E-04
7.518,5.432E-04
7.519,5.427E-04
7.52,5.421E-04
7.521,5.416E-04
7.522,5.410E-04
7.523,5.405E-04
7.524,5.400E-04
7.525,5.394E-04
7.526,5.389E-04
7.527,5.384E-04
7.528,5.378E-04
7.529,5.373E-04
7.53,5.367E-04
7.531,5.362E-04
7.532,5.357E-04
7.533,5.351E-04
7.534,5.346E-04
7.535,5.341E-04
7.536,5.335E-04
7.537,5.330E-04
7.538,5.325E-04
7.539,5.319E-04
7.54,5.314E-04
7.541,5.309E-04
7.542,5.303E-04
7.543,5.298E-04
7.544,5.293E-04
7.545,5.287E-04
7.546,5.282E-04
7.547,5.277E-04
7.548,5.272E-04
7.549,5.266E-04
7.55,5.261E-04
7.551,5.256E-04
7.552,5.251E-04
7.553,5.245E-04
7.554,5.240E-04
7.555,5.235E-04
7.556,5.230E-04
7.557,5.224E-04
7.558,5.219E-04
7.559,5.214E-04
7.56,5.209E-04
7.561,5.204E-04
7.562,5.198E-04
7.563,5.193E-04
7.564,5.188E-04
7.565,5.183E-04
7.566,5.178E-04
7.567,5.172E-04
7.568,5.167E-04
7.569,5.162E-04
7.57,5.157E-04
7.571,5.152E-04
7.572,5.147E-04
7.573,5.141E-04
7.574,5.136E-04
7.575,5.131E-04
7.576,5.126E-04
7.577,5.121E-04
7.578,5.116E-04
7.579,5.111E-04
7.58,5.106E-04
7.581,5.101E-04
7.582,5.095E-04
7.583,5.090E-04
7.584,5.085E-04
7.585,5.080E-04
7.586,5.075E-04
7.587,5.070E-04
7.588,5.065E-04
7.589,5.060E-04
7.59,5.055E-04
7.591,5.050E-04
7.592,5.045E-04
7.593,5.040E-04
7.594,5.035E-04
7.595,5.030E-04
7.596,5.025E-04
7.597,5.020E-04
7.598,5.015E-04
7.599,5.010E-04
7.6,5.005E-04
7.601,5.000E-04
7.602,4.995E-04
7.603,4.990E-04
7.604,4.985E-04
7.605,4.980E-04
7.606,4.975E-04
7.607,4.970E-04
7.608,4.965E-04
7.609,4.960E-04
7.61,4.955E-04
7.611,4.950E-04
7.612,4.945E-04
7.613,4.940E-04
7.614,4.935E-04
7.615,4.930E-04
7.616,4.925E-04
7.617,4.920E-04
7.618,4.915E-04
7.619,4.910E-04
7.62,4.905E-04
7.621,4.901E-04
7.622,4.896E-04
7.623,4.891E-04
7.624,4.886E-04
7.625,4.881E-04
7.626,4.876E-04
7.627,4.871E-04
7.628,4.866E-04
7.629,4.861E-04
7.63,4.857E-04
7.631,4.852E-04
7.632,4.847E-04
7.633,4.842E-04
7.634,4.837E-04
7.635,4.832E-04
7.636,4.828E-04
7.637,4.823E-04
7.638,4.818E-04
7.639,4.813E-04
7.64,4.808E-04
7.641,4.803E-04
7.642,4.799E-04
7.643,4.794E-04
7.644,4.789E-04
7.645,4.784E-04
7.646,4.780E-04
7.647,4.775E-04
7.648,4.770E-04
7.649,4.765E-04
7.65,4.760E-04
7.651,4.756E-04
7.652,4.751E-04
7.653,4.746E-04
7.654,4.741E-04
7.655,4.737E-04
7.656,4.732E-04
7.657,4.727E-04
7.658,4.723E-04
7.659,4.718E-04
7.66,4.713E-04
7.661,4.708E-04
7.662,4.704E-04
7.663,4.699E-04
7.664,4.694E-04
7.665,4.690E-04
7.666,4.685E-04
7.667,4.680E-04
7.668,4.676E-04
7.669,4.671E-04
7.67,4.666E-04
7.671,4.662E-04
7.672,4.657E-04
7.673,4.652E-04
7.674,4.648E-04
7.675,4.643E-04
7.676,4.638E-04
7.677,4.634E-04
7.678,4.629E-04
7.679,4.624E-04
7.68,4.620E-04
7.681,4.615E-04
7.682,4.611E-04
7.683,4.606E-04
7.684,4.601E-04
7.685,4.597E-04
7.686,4.592E-04
7.687,4.588E-04
7.688,4.583E-04
7.689,4.578E-04
7.69,4.574E-04
7.691,4.569E-04
7.692,4.565E-04
7.693,4.560E-04
7.694,4.556E-04
7.695,4.551E-04
7.696,4.546E-04
7.697,4.542E-04
7.698,4.537E-04
7.699,4.533E-04
7.7,4.528E-04
7.701,4.524E-04
7.702,4.519E-04
7.703,4.515E-04
7.704,4.510E-04
7.705,4.506E-04
7.706,4.501E-04
7.707,4.497E-04
7.708,4.492E-04
7.709,4.488E-04
7.71,4.483E-04
7.711,4.479E-04
7.712,4.474E-04
7.713,4.470E-04
7.714,4.465E-04
7.715,4.461E-04
7.716,4.456E-04
7.717,4.452E-04
7.718,4.447E-04
7.719,4.443E-04
7.72,4.439E-04
7.721,4.434E-04
7.722,4.430E-04
7.723,4.425E-04
7.724,4.421E-04
7.725,4.416E-04
7.726,4.412E-04
7.727,4.408E-04
7.728,4.403E-04
7.729,4.399E-04
7.73,4.394E-04
7.731,4.390E-04
7.732,4.386E-04
7.733,4.381E-04
7.734,4.377E-04
7.735,4.373E-04
7.736,4.368E-04
7.737,4.364E-04
7.738,4.359E-04
7.739,4.355E-04
7.74,4.351E-04
7.741,4.346E-04
7.742,4.342E-04
7.743,4.338E-04
7.744,4.333E-04
7.745,4.329E-04
7.746,4.325E-04
7.747,4.320E-04
7.748,4.316E-04
7.749,4.312E-04
7.75,4.307E-04
7.751,4.303E-04
7.752,4.299E-04
7.753,4.295E-04
7.754,4.290E-04
7.755,4.286E-04
7.756,4.282E-04
7.757,4.277E-04
7.758,4.273E-04
7.759,4.269E-04
7.76,4.265E-04
7.761,4.260E-04
7.762,4.256E-04
7.763,4.252E-04
7.764,4.248E-04
7.765,4.243E-04
7.766,4.239E-04
7.767,4.235E-04
7.768,4.231E-04
7.769,4.226E-04
7.77,4.222E-04
7.771,4.218E-04
7.772,4.214E-04
7.773,4.209E-04
7.774,4.205E-04
7.775,4.201E-04
7.776,4.197E-04
7.777,4.193E-04
7.778,4.188E-04
7.779,4.184E-04
7.78,4.180E-04
7.781,4.176E-04
7.782,4.172E-04
7.783,4.168E-04
7.784,4.163E-04
7.785,4.159E-04
7.786,4.155E-04
7.787,4.151E-04
7.788,4.147E-04
7.789,4.143E-04
7.79,4.139E-04
7.791,4.134E-04
7.792,4.130E-04
7.793,4.126E-04
7.794,4.122E-04
7.795,4.118E-04
7.796,4.114E-04
7.797,4.110E-04
7.798,4.106E-04
7.799,4.101E-04
7.8,4.097E-04
7.801,4.093E-04
7.802,4.089E-04
7.803,4.085E-04
7.804,4.081E-04
7.805,4.077E-04
7.806,4.073E-04
7.807,4.069E-04
7.808,4.065E-04
7.809,4.061E-04
7.81,4.057E-04
7.811,4.053E-04
7.812,4.048E-04
7.813,4.044E-04
7.814,4.040E-04
7.815,4.036E-04
7.816,4.032E-04
7.817,4.028E-04
7.818,4.024E-04
7.819,4.020E-04
7.82,4.016E-04
7.821,4.012E-04
7.822,4.008E-04
7.823,4.004E-04
7.824,4.000E-04
7.825,3.996E-04
7.826,3.992E-04
7.827,3.988E-04
7.828,3.984E-04
7.829,3.980E-04
7.83,3.976E-04
7.831,3.972E-04
7.832,3.968E-04
7.833,3.964E-04
7.834,3.960E-04
7.835,3.956E-04
7.836,3.952E-04
7.837,3.949E-04
7.838,3.945E-04
7.839,3.941E-04
7.84,3.937E-04
7.841,3.933E-04
7.842,3.929E-04
7.843,3.925E-04
7.844,3.921E-04
7.845,3.917E-04
7.846,3.913E-04
7.847,3.909E-04
7.848,3.905E-04
7.849,3.901E-04
7.85,3.898E-04
7.851,3.894E-04
7.852,3.890E-04
7.853,3.886E-04
7.854,3.882E-04
7.855,3.878E-04
7.856,3.874E-04
7.857,3.870E-04
7.858,3.866E-04
7.859,3.863E-04
7.86,3.859E-04
7.861,3.855E-04
7.862,3.851E-04
7.863,3.847E-04
7.864,3.843E-04
7.865,3.839E-04
7.866,3.836E-04
7.867,3.832E-04
7.868,3.828E-04
7.869,3.824E-04
7.87,3.820E-04
7.871,3.817E-04
7.872,3.813E-04
7.873,3.809E-04
7.874,3.805E-04
7.875,3.801E-04
7.876,3.797E-04
7.877,3.794E-04
7.878,3.790E-04
7.879,3.786E-04
7.88,3.782E-04
7.881,3.779E-04
7.882,3.775E-04
7.883,3.771E-04
7.884,3.767E-04
7.885,3.763E-04
7.886,3.760E-04
7.887,3.756E-04
7.888,3.752E-04
7.889,3.748E-04
7.89,3.745E-04
7.891,3.741E-04
7.892,3.737E-04
7.893,3.733E-04
7.894,3.730E-04
7.895,3.726E-04
7.896,3.722E-04
7.897,3.719E-04
7.898,3.715E-04
7.899,3.711E-04
7.9,3.707E-04
7.901,3.704E-04
7.902,3.700E-04
7.903,3.696E-04
7.904,3.693E-04
7.905,3.689E-04
7.906,3.685E-04
7.907,3.682E-04
7.908,3.678E-04
7.909,3.674E-04
7.91,3.671E-04
7.911,3.667E-04
7.912,3.663E-04
7.913,3.660E-04
7.914,3.656E-04
7.915,3.652E-04
7.916,3.649E-04
7.917,3.645E-04
7.918,3.641E-04
7.919,3.638E-04
7.92,3.634E-04
7.921,3.630E-04
7.922,3.627E-04
7.923,3.623E-04
7.924,3.620E-04
7.925,3.616E-04
7.926,3.612E-04
7.927,3.609E-04
7.928,3.605E-04
7.929,3.601E-04
7.93,3.598E-04
7.931,3.594E-04
7.932,3.591E-04
7.933,3.587E-04
7.934,3.584E-04
7.935,3.580E-04
7.936,3.576E-04
7.937,3.573E-04
7.938,3.569E-04
7.939,3.566E-04
7.94,3.562E-04
7.941,3.559E-04
7.942,3.555E-04
7.943,3.551E-04
7.944,3.548E-04
7.945,3.544E-04
7.946,3.541E-04
7.947,3.537E-04
7.948,3.534E-04
7.949,3.530E-04
7.95,3.527E-04
7.951,3.523E-04
7.952,3.520E-04
7.953,3.516E-04
7.954,3.513E-04
7.955,3.509E-04
7.956,3.506E-04
7.957,3.502E-04
7.958,3.499E-04
7.959,3.495E-04
7.96,3.492E-04
7.961,3.488E-04
7.962,3.485E-04
7.963,3.481E-04
7.964,3.478E-04
7.965,3.474E-04
7.966,3.471E-04
7.967,3.467E-04
7.968,3.464E-04
7.969,3.460E-04
7.97,3.457E-04
7.971,3.453E-04
7.972,3.450E-04
7.973,3.446E-04
7.974,3.443E-04
7.975,3.440E-04
7.976,3.436E-04
7.977,3.433E-04
7.978,3.429E-04
7.979,3.426E-04
7.98,3.422E-04
7.981,3.419E-04
7.982,3.416E-04
7.983,3.412E-04
7.984,3.409E-04
7.985,3.405E-04
7.986,3.402E-04
7.987,3.399E-04
7.988,3.395E-04
7.989,3.392E-04
7.99,3.388E-04
7.991,3.385E-04
7.992,3.382E-04
7.993,3.378E-04
7.994,3.375E-04
7.995,3.371E-04
7.996,3.368E-04
7.997,3.365E-04
7.998,3.361E-04
7.999,3.358E-04
8,3.355E-04
8.001,3.351E-04
8.002,3.348E-04
8.003,3.345E-04
8.004,3.341E-04
8.005,3.338E-04
8.006,3.335E-04
8.007,3.331E-04
8.008,3.328E-04
8.009,3.325E-04
8.01,3.321E-04
8.011,3.318E-04
8.012,3.315E-04
8.013,3.311E-04
8.014,3.308E-04
8.015,3.305E-04
8.016,3.301E-04
8.017,3.298E-04
8.018,3.295E-04
8.019,3.291E-04
8.02,3.288E-04
8.021,3.285E-04
8.022,3.282E-04
8.023,3.278E-04
8.024,3.275E-04
8.025,3.272E-04
8.026,3.269E-04
8.027,3.265E-04
8.028,3.262E-04
8.029,3.259E-04
8.03,3.255E-04
8.031,3.252E-04
8.032,3.249E-04
8.033,3.246E-04
8.034,3.242E-04
8.035,3.239E-04
8.036,3.236E-04
8.037,3.233E-04
8.038,3.230E-04
8.039,3.226E-04
8.04,3.223E-04
8.041,3.220E-04
8.042,3.217E-04
8.043,3.213E-04
8.044,3.210E-04
8.045,3.207E-04
8.046,3.204E-04
8.047,3.201E-04
8.048,3.197E-04
8.049,3.194E-04
8.05,3.191E-04
8.051,3.188E-04
8.052,3.185E-04
8.053,3.181E-04
8.054,3.178E-04
8.055,3.175E-04
8.056,3.172E-04
8.057,3.169E-04
8.058,3.166E-04
8.059,3.162E-04
8.06,3.159E-04
8.061,3.156E-04
8.062,3.153E-04
8.063,3.150E-04
8.064,3.147E-04
8.065,3.144E-04
8.066,3.140E-04
8.067,3.137E-04
8.068,3.134E-04
8.069,3.131E-04
8.07,3.128E-04
8.071,3.125E-04
8.072,3.122E-04
8.073,3.118E-04
8.074,3.115E-04
8.075,3.112E-04
8.076,3.109E-04
8.077,3.106E-04
8.078,3.103E-04
8.079,3.100E-04
8.08,3.097E-04
8.081,3.094E-04
8.082,3.091E-04
8.083,3.087E-04
8.084,3.084E-04
8.085,3.081E-04
8.086,3.078E-04
8.087,3.075E-04
8.088,3.072E-04
8.089,3.069E-04
8.09,3.066E-04
8.091,3.063E-04
8.092,3.060E-04
8.093,3.057E-04
8.094,3.054E-04
8.095,3.051E-04
8.096,3.048E-04
8.097,3.045E-04
8.098,3.041E-04
8.099,3.038E-04
8.1,3.035E-04
8.101,3.032E-04
8.102,3.029E-04
8.103,3.026E-04
8.104,3.023E-04
8.105,3.020E-04
8.106,3.017E-04
8.107,3.014E-04
8.108,3.011E-04
8.109,3.008E-04
8.11,3.005E-04
8.111,3.002E-04
8.112,2.999E-04
8.113,2.996E-04
8.114,2.993E-04
8.115,2.990E-04
8.116,2.987E-04
8.117,2.984E-04
8.118,2.981E-04
8.119,2.978E-04
8.12,2.975E-04
8.121,2.972E-04
8.122,2.969E-04
8.123,2.966E-04
8.124,2.963E-04
8.125,2.960E-04
8.126,2.957E-04
8.127,2.955E-04
8.128,2.952E-04
8.129,2.949E-04
8.13,2.946E-04
8.131,2.943E-04
8.132,2.940E-04
8.133,2.937E-04
8.134,2.934E-04
8.135,2.931E-04
8.136,2.928E-04
8.137,2.925E-04
8.138,2.922E-04
8.139,2.919E-04
8.14,2.916E-04
8.141,2.913E-04
8.142,2.911E-04
8.143,2.908E-04
8.144,2.905E-04
8.145,2.902E-04
8.146,2.899E-04
8.147,2.896E-04
8.148,2.893E-04
8.149,2.890E-04
8.15,2.887E-04
8.151,2.884E-04
8.152,2.882E-04
8.153,2.879E-04
8.154,2.876E-04
8.155,2.873E-04
8.156,2.870E-04
8.157,2.867E-04
8.158,2.864E-04
8.159,2.861E-04
8.16,2.859E-04
8.161,2.856E-04
8.162,2.853E-04
8.163,2.850E-04
8.164,2.847E-04
8.165,2.844E-04
8.166,2.842E-04
8.167,2.839E-04
8.168,2.836E-04
8.169,2.833E-04
8.17,2.830E-04
8.171,2.827E-04
8.172,2.825E-04
8.173,2.822E-04
8.174,2.819E-04
8.175,2.816E-04
8.176,2.813E-04
8.177,2.810E-04
8.178,2.808E-04
8.179,2.805E-04
8.18,2.802E-04
8.181,2.799E-04
8.182,2.796E-04
8.183,2.794E-04
8.184,2.791E-04
8.185,2.788E-04
8.186,2.785E-04
8.187,2.782E-04
8.188,2.780E-04
8.189,2.777E-04
8.19,2.774E-04
8.191,2.771E-04
8.192,2.769E-04
8.193,2.766E-04
8.194,2.763E-04
8.195,2.760E-04
8.196,2.758E-04
8.197,2.755E-04
8.198,2.752E-04
8.199,2.749E-04
8.2,2.747E-04
8.201,2.744E-04
8.202,2.741E-04
8.203,2.738E-04
8.204,2.736E-04
8.205,2.733E-04
8.206,2.730E-04
8.207,2.727E-04
8.208,2.725E-04
8.209,2.722E-04
8.21,2.719E-04
8.211,2.716E-04
8.212,2.714E-04
8.213,2.711E-04
8.214,2.708E-04
8.215,2.706E-04
8.216,2.703E-04
8.217,2.700E-04
8.218,2.698E-04
8.219,2.695E-04
8.22,2.692E-04
8.221,2.689E-04
8.222,2.687E-04
8.223,2.684E-04
8.224,2.681E-04
8.225,2.679E-04
8.226,2.676E-04
8.227,2.673E-04
8.228,2.671E-04
8.229,2.668E-04
8.23,2.665E-04
8.231,2.663E-04
8.232,2.660E-04
8.233,2.657E-04
8.234,2.655E-04
8.235,2.652E-04
8.236,2.649E-04
8.237,2.647E-04
8.238,2.644E-04
8.239,2.641E-04
8.24,2.639E-04
8.241,2.636E-04
8.242,2.634E-04
8.243,2.631E-04
8.244,2.628E-04
8.245,2.626E-04
8.246,2.623E-04
8.247,2.620E-04
8.248,2.618E-04
8.249,2.615E-04
8.25,2.613E-04
8.251,2.610E-04
8.252,2.607E-04
8.253,2.605E-04
8.254,2.602E-04
8.255,2.600E-04
8.256,2.597E-04
8.257,2.594E-04
8.258,2.592E-04
8.259,2.589E-04
8.26,2.587E-04
8.261,2.584E-04
8.262,2.581E-04
8.263,2.579E-04
8.264,2.576E-04
8.265,2.574E-04
8.266,2.571E-04
8.267,2.569E-04
8.268,2.566E-04
8.269,2.563E-04
8.27,2.561E-04
8.271,2.558E-04
8.272,2.556E-04
8.273,2.553E-04
8.274,2.551E-04
8.275,2.548E-04
8.276,2.546E-04
8.277,2.543E-04
8.278,2.540E-04
8.279,2.538E-04
8.28,2.535E-04
8.281,2.533E-04
8.282,2.530E-04
8.283,2.528E-04
8.284,2.525E-04
8.285,2.523E-04
8.286,2.520E-04
8.287,2.518E-04
8.288,2.515E-04
8.289,2.513E-04
8.29,2.510E-04
8.291,2.508E-04
8.292,2.505E-04
8.293,2.503E-04
8.294,2.500E-04
8.295,2.498E-04
8.296,2.495E-04
8.297,2.493E-04
8.298,2.490E-04
8.299,2.488E-04
8.3,2.485E-04
8.301,2.483E-04
8.302,2.480E-04
8.303,2.478E-04
8.304,2.475E-04
8.305,2.473E-04
8.306,2.470E-04
8.307,2.468E-04
8.308,2.465E-04
8.309,2.463E-04
8.31,2.460E-04
8.311,2.458E-04
8.312,2.456E-04
8.313,2.453E-04
8.314,2.451E-04
8.315,2.448E-04
8.316,2.446E-04
8.317,2.443E-04
8.318,2.441E-04
8.319,2.438E-04
8.32,2.436E-04
8.321,2.434E-04
8.322,2.431E-04
8.323,2.429E-04
8.324,2.426E-04
8.325,2.424E-04
8.326,2.421E-04
8.327,2.419E-04
8.328,2.417E-04
8.329,2.414E-04
8.33,2.412E-04
8.331,2.409E-04
8.332,2.407E-04
8.333,2.404E-04
8.334,2.402E-04
8.335,2.400E-04
8.336,2.397E-04
8.337,2.395E-04
8.338,2.393E-04
8.339,2.390E-04
8.34,2.388E-04
8.341,2.385E-04
8.342,2.383E-04
8.343,2.381E-04
8.344,2.378E-04
8.345,2.376E-04
8.346,2.373E-04
8.347,2.371E-04
8.348,2.369E-04
8.349,2.366E-04
8.35,2.364E-04
8.351,2.362E-04
8.352,2.359E-04
8.353,2.357E-04
8.354,2.355E-04
8.355,2.352E-04
8.356,2.350E-04
8.357,2.347E-04
8.358,2.345E-04
8.359,2.343E-04
8.36,2.340E-04
8.361,2.338E-04
8.362,2.336E-04
8.363,2.333E-04
8.364,2.331E-04
8.365,2.329E-04
8.366,2.326E-04
8.367,2.324E-04
8.368,2.322E-04
8.369,2.319E-04
8.37,2.317E-04
8.371,2.315E-04
8.372,2.313E-04
8.373,2.310E-04
8.374,2.308E-04
8.375,2.306E-04
8.376,2.303E-04
8.377,2.301E-04
8.378,2.299E-04
8.379,2.296E-04
8.38,2.294E-04
8.381,2.292E-04
8.382,2.290E-04
8.383,2.287E-04
8.384,2.285E-04
8.385,2.283E-04
8.386,2.280E-04
8.387,2.278E-04
8.388,2.276E-04
8.389,2.274E-04
8.39,2.271E-04
8.391,2.269E-04
8.392,2.267E-04
8.393,2.264E-04
8.394,2.262E-04
8.395,2.260E-04
8.396,2.258E-04
8.397,2.255E-04
8.398,2.253E-04
8.399,2.251E-04
8.4,2.249E-04
8.401,2.246E-04
8.402,2.244E-04
8.403,2.242E-04
8.404,2.240E-04
8.405,2.237E-04
8.406,2.235E-04
8.407,2.233E-04
8.408,2.231E-04
8.409,2.229E-04
8.41,2.226E-04
8.411,2.224E-04
8.412,2.222E-04
8.413,2.220E-04
8.414,2.217E-04
8.415,2.215E-04
8.416,2.213E-04
8.417,2.211E-04
8.418,2.209E-04
8.419,2.206E-04
8.42,2.204E-04
8.421,2.202E-04
8.422,2.200E-04
8.423,2.198E-04
8.424,2.195E-04
8.425,2.193E-04
8.426,2.191E-04
8.427,2.189E-04
8.428,2.187E-04
8.429,2.184E-04
8.43,2.182E-04
8.431,2.180E-04
8.432,2.178E-04
8.433,2.176E-04
8.434,2.174E-04
8.435,2.171E-04
8.436,2.169E-04
8.437,2.167E-04
8.438,2.165E-04
8.439,2.163E-04
8.44,2.161E-04
8.441,2.158E-04
8.442,2.156E-04
8.443,2.154E-04
8.444,2.152E-04
8.445,2.150E-04
8.446,2.148E-04
8.447,2.145E-04
8.448,2.143E-04
8.449,2.141E-04
8.45,2.139E-04
8.451,2.137E-04
8.452,2.135E-04
8.453,2.133E-04
8.454,2.130E-04
8.455,2.128E-04
8.456,2.126E-04
8.457,2.124E-04
8.458,2.122E-04
8.459,2.120E-04
8.46,2.118E-04
8.461,2.116E-04
8.462,2.113E-04
8.463,2.111E-04
8.464,2.109E-04
8.465,2.107E-04
8.466,2.105E-04
8.467,2.103E-04
8.468,2.101E-04
8.469,2.099E-04
8.47,2.097E-04
8.471,2.095E-04
8.472,2.092E-04
8.473,2.090E-04
8.474,2.088E-04
8.475,2.086E-04
8.476,2.084E-04
8.477,2.082E-04
8.478,2.080E-04
8.479,2.078E-04
8.48,2.076E-04
8.481,2.074E-04
8.482,2.072E-04
8.483,2.070E-04
8.484,2.068E-04
8.485,2.065E-04
8.486,2.063E-04
8.487,2.061E-04
8.488,2.059E-04
8.489,2.057E-04
8.49,2.055E-04
8.491,2.053E-04
8.492,2.051E-04
8.493,2.049E-04
8.494,2.047E-04
8.495,2.045E-04
8.496,2.043E-04
8.497,2.041E-04
8.498,2.039E-04
8.499,2.037E-04
8.5,2.035E-04
8.501,2.033E-04
8.502,2.031E-04
8.503,2.029E-04
8.504,2.027E-04
8.505,2.025E-04
8.506,2.023E-04
8.507,2.020E-04
8.508,2.018E-04
8.509,2.016E-04
8.51,2.014E-04
8.511,2.012E-04
8.512,2.010E-04
8.513,2.008E-04
8.514,2.006E-04
8.515,2.004E-04
8.516,2.002E-04
8.517,2.000E-04
8.518,1.998E-04
8.519,1.996E-04
8.52,1.994E-04
8.521,1.992E-04
8.522,1.990E-04
8.523,1.988E-04
8.524,1.986E-04
8.525,1.984E-04
8.526,1.982E-04
8.527,1.980E-04
8.528,1.979E-04
8.529,1.977E-04
8.53,1.975E-04
8.531,1.973E-04
8.532,1.971E-04
8.533,1.969E-04
8.534,1.967E-04
8.535,1.965E-04
8.536,1.963E-04
8.537,1.961E-04
8.538,1.959E-04
8.539,1.957E-04
8.54,1.955E-04
8.541,1.953E-04
8.542,1.951E-04
8.543,1.949E-04
8.544,1.947E-04
8.545,1.945E-04
8.546,1.943E-04
8.547,1.941E-04
8.548,1.939E-04
8.549,1.937E-04
8.55,1.935E-04
8.551,1.934E-04
8.552,1.932E-04
8.553,1.930E-04
8.554,1.928E-04
8.555,1.926E-04
8.556,1.924E-04
8.557,1.922E-04
8.558,1.920E-04
8.559,1.918E-04
8.56,1.916E-04
8.561,1.914E-04
8.562,1.912E-04
8.563,1.910E-04
8.564,1.909E-04
8.565,1.907E-04
8.566,1.905E-04
8.567,1.903E-04
8.568,1.901E-04
8.569,1.899E-04
8.57,1.897E-04
8.571,1.895E-04
8.572,1.893E-04
8.573,1.891E-04
8.574,1.890E-04
8.575,1.888E-04
8.576,1.886E-04
8.577,1.884E-04
8.578,1.882E-04
8.579,1.880E-04
8.58,1.878E-04
8.581,1.876E-04
8.582,1.874E-04
8.583,1.873E-04
8.584,1.871E-04
8.585,1.869E-04
8.586,1.867E-04
8.587,1.865E-04
8.588,1.863E-04
8.589,1.861E-04
8.59,1.860E-04
8.591,1.858E-04
8.592,1.856E-04
8.593,1.854E-04
8.594,1.852E-04
8.595,1.850E-04
8.596,1.848E-04
8.597,1.847E-04
8.598,1.845E-04
8.599,1.843E-04
8.6,1.841E-04
8.601,1.839E-04
8.602,1.837E-04
8.603,1.836E-04
8.604,1.834E-04
8.605,1.832E-04
8.606,1.830E-04
8.607,1.828E-04
8.608,1.826E-04
8.609,1.825E-04
8.61,1.823E-04
8.611,1.821E-04
8.612,1.819E-04
8.613,1.817E-04
8.614,1.815E-04
8.615,1.814E-04
8.616,1.812E-04
8.617,1.810E-04
8.618,1.808E-04
8.619,1.806E-04
8.62,1.805E-04
8.621,1.803E-04
8.622,1.801E-04
8.623,1.799E-04
8.624,1.797E-04
8.625,1.796E-04
8.626,1.794E-04
8.627,1.792E-04
8.628,1.790E-04
8.629,1.788E-04
8.63,1.787E-04
8.631,1.785E-04
8.632,1.783E-04
8.633,1.781E-04
